# Couralet - Luki - TESU - ITRDB COD005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40490
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40490.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod005-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cod005.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Couralet - Luki - TESU - ITRDB COD005
#--------------------
# Investigators
#   Investigators: Couralet, Camille
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 777.6899 ) Entire file divided by 10 (mean RW was 77.76899 ) Tropical Tree Ring Network SiteID = TESUP_DEM_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Couralet, Camille. 2010. “Community Dynamics, Phenology and Growth of Tropical Trees in the Rain Forest Reserve of Luki, Democratic Republic of Congo.” Ghent, Belgium: Ghent University. Faculty of Bioscience Engineering.
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Luki
#   Location: Congo, Democratic Republic
#   Northernmost_Latitude: -5.6
#   Southernmost_Latitude: -5.6
#   Easternmost_Longitude: 13.15
#   Westernmost_Longitude: 13.15
#   Elevation_m: 292.0
#--------------------
# Data_Collection
#   Collection_Name: COD005
#   First_Year: 1971
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Terminalia superba Engl. & Diels
#   Common_Name: Afara
#   Tree_Species_Code: TESU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TW5880_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW5880; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TW5881_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW5881; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TW5882_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW5882; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TW5883_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW5883; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TW5884_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW5884; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TW5885_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW5885; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TW5886_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW5886; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TW5887_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW5887; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TW5888_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW5888; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TW5889_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW5889; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TW588A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW588A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TW588B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW588B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TW588C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW588C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TW588D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TW588D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TW5880_raw	TW5881_raw	TW5882_raw	TW5883_raw	TW5884_raw	TW5885_raw	TW5886_raw	TW5887_raw	TW5888_raw	TW5889_raw	TW588A_raw	TW588B_raw	TW588C_raw	TW588D_raw
1971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	7.66	7.94
1972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.79	16.61	13.18
1973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.51	19.43	22.86
1974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.88	11.6	9.44
1975	NA	NA	NA	NA	NA	NA	NA	NA	49.65	44.72	57.61	14.41	9.44	13.97
1976	NA	NA	NA	NA	NA	NA	NA	NA	20.48	21.17	22.06	14.15	10.25	10.52
1977	NA	NA	NA	NA	NA	NA	NA	NA	9.91	5.1	8.88	12.97	11.8	10.31
1978	NA	NA	NA	NA	NA	NA	NA	NA	7.05	3.1	3	13.75	9.19	8.54
1979	NA	NA	NA	NA	NA	NA	NA	NA	7.96	4.7	4.61	9.82	8.58	6.97
1980	NA	NA	NA	NA	NA	23.39	27.48	24.61	8.09	2.34	4.2	10.35	10.38	11.01
1981	NA	NA	NA	NA	NA	25.4	27.56	26.66	6.87	3.39	3.75	10.75	8.7	9.31
1982	25.13	22.34	24.48	NA	NA	18.86	18.42	13.36	4.65	3.24	2.52	10.68	6.14	7.59
1983	27.16	25.21	22.54	NA	NA	9.46	11.52	9.15	2.23	0.99	3.8	2.11	0.99	0.69
1984	17.73	16.58	11.3	NA	NA	9.15	12.25	9.33	4.57	1.55	2.02	6.91	4.53	4.89
1985	3.19	5.02	2.39	31.27	30.29	11.18	9.5	10.93	4.5	1.7	3.99	7.85	4.71	4.77
1986	12.56	12.26	5.63	28.43	27.2	8.57	8.67	8.9	5.72	2.55	5.12	11.78	7.19	8.13
1987	17.85	20.5	12.75	21.33	21.12	6.3	10.81	8.04	5.54	2.76	3.24	12.81	7.08	8.49
1988	19.36	18.37	12.64	18.28	18.98	7.55	11.16	8.74	5.89	2.98	2.71	12.47	7.42	6.15
1989	13.94	12.27	8.89	12.85	14.9	8.32	14.3	9.56	5.52	1.29	2.26	3.26	3.41	1.25
1990	16.6	18.95	12.86	13.41	11.83	4.48	10.41	9.92	9.3	8.87	4.19	4.91	1.86	1.85
1991	6.61	3.53	2.43	10.13	8.16	4.25	8.08	9.6	7.48	17.27	6.21	3	2.18	1.31
1992	8.91	4.74	4.12	9.79	6.83	2.38	2.35	3.02	4.93	10.62	10.36	3.27	0.96	2.17
1993	1.75	1.17	0.78	3.04	2.6	5.55	5.01	3.13	1.38	1.18	5.18	5.48	2.05	2.79
1994	7.04	2.52	1.52	4.28	2.57	4.86	3.09	2.14	4.35	5.01	5.58	13.75	9.1	7.78
1995	12.58	11.57	4.95	10.54	8.18	4.58	4.71	5.97	2.77	2.21	3.16	12.55	6.45	5.76
1996	8.62	6.12	8.79	8.77	4.87	8.61	10.29	8.73	7.27	7.94	6.6	2.12	1.45	0.26
1997	0.73	1.35	2.01	2.01	1.25	4.41	9.05	7.2	4.26	3.95	4.3	1.24	0.57	0.4
1998	4.65	5.22	4.96	5.93	3.9	3.29	7.35	3.6	6.22	5.4	5.04	4.43	2.28	1.37
1999	9.21	10.53	6.84	2.83	3.12	6.71	6.97	9.5	4.08	6.65	5.92	6.23	3.39	1.74
2000	8.99	9.33	6.2	4.71	4.69	3.17	3.2	4.68	2.68	3.98	2.91	6.11	3.48	3.28
2001	4.67	5.92	3.98	5.24	3.54	6.89	3.5	5.25	5.61	4.04	4.04	4.48	4.77	2.32
2002	3.46	1.67	1.99	3.48	4	3.72	3.96	3.08	3.73	1.9	2.67	2.97	6.77	1.65
2003	3.63	3.24	4.45	2.47	2.8	2.38	4.51	1.17	3.62	2.52	1.44	2.06	3.12	0.6
2004	5.91	7.49	8.41	3.48	3.43	3.22	6.43	4.56	2.9	3.95	2.75	2.59	4.02	2.77
2005	2.57	2.74	4.5	1.89	3.27	2.03	2.41	1.92	1.49	2.53	0.86	3.72	4.22	2.73
2006	2.54	5.43	5.75	2.51	3.57	2.15	4.95	1.41	3.32	3.33	1.2	3.33	3.83	3.85
