# Klesse - 2H Coeuve - FASY - ITRDB CHE429
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41225
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41225.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che429-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che429.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che429.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 2H Coeuve - FASY - ITRDB CHE429
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 2H Coeuve
#   Location: Switzerland
#   Northernmost_Latitude: 47.45312
#   Southernmost_Latitude: 47.45312
#   Easternmost_Longitude: 7.08781
#   Westernmost_Longitude: 7.08781
#   Elevation_m: 527
#--------------------
# Data_Collection
#   Collection_Name: CHE429
#   First_Year: 1848
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X2311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2321A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2321A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2321B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2321B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2322A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2322A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2322B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2322B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2323A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2323A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2323B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2323B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2331A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2331A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2331B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2331B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2332A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2332A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2332B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2332B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2333A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2333A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2333B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2333B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2341A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2341A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2341B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2341B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2342A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2342A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2342B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2342B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2343A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2343A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2343B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2343B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2351A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2351A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2351B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2351B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2352A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2352A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2352B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2352B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2353A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2353A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2353B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2353B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2361A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2361A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2361B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2361B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2362A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2362A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2362B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2362B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2363A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2363A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2363B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2363B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2371A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2371A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2371B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2371B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2372A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2372A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2372B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2372B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2373A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2373A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2373B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2373B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X2311A_raw	X2311B_raw	X2312A_raw	X2312B_raw	X2313A_raw	X2313B_raw	X2321A_raw	X2321B_raw	X2322A_raw	X2322B_raw	X2323A_raw	X2323B_raw	X2331A_raw	X2331B_raw	X2332A_raw	X2332B_raw	X2333A_raw	X2333B_raw	X2341A_raw	X2341B_raw	X2342A_raw	X2342B_raw	X2343A_raw	X2343B_raw	X2351A_raw	X2351B_raw	X2352A_raw	X2352B_raw	X2353A_raw	X2353B_raw	X2361A_raw	X2361B_raw	X2362A_raw	X2362B_raw	X2363A_raw	X2363B_raw	X2371A_raw	X2371B_raw	X2372A_raw	X2372B_raw	X2373A_raw	X2373B_raw
1848	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	1.68	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	1.7	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	1.97	NA	NA	NA	NA	1.69	NA	NA	NA	1.44	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	2.93	NA	NA	NA	NA	2.99	NA	NA	NA	1.45	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	1.77	NA	1.98	NA	NA	3.24	NA	NA	NA	1.52	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28
1854	NA	1.51	NA	2.23	NA	NA	2.59	NA	NA	NA	1.4	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94
1855	NA	1.06	NA	1.67	NA	NA	1.62	NA	NA	NA	1.05	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.96	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	2.65
1856	NA	0.88	NA	0.98	NA	NA	1.33	NA	NA	NA	0.84	0.8	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	1.64	NA	NA	NA	2.38	1.93	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	2
1857	NA	0.86	NA	0.82	NA	NA	1.43	NA	NA	NA	0.78	0.69	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	1.57	NA	NA	NA	2.04	1.8	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	1.57	1.68
1858	NA	0.56	NA	0.59	NA	NA	0.69	NA	NA	0.66	0.56	0.44	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	1.11	NA	NA	NA	1.15	1.17	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	0.87	0.92
1859	NA	1.03	NA	0.85	NA	NA	1.63	NA	NA	1.05	1.06	1.08	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	1.95	2.58	NA	NA	2.11	1.91	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	1.11	1.09
1860	NA	1.14	NA	0.84	NA	NA	2.26	NA	NA	0.91	1	1.32	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	2.37	2.07	NA	NA	1.38	1.42	3.46	NA	NA	NA	NA	NA	1.54	1.27	NA	NA	1.27	1.23
1861	1.18	1.2	NA	1.37	NA	1.19	2.23	NA	NA	0.99	1.95	2.01	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	2.59	1.99	NA	NA	1.53	1.35	2.42	NA	NA	NA	NA	NA	1.56	1.03	NA	NA	1.63	1.37
1862	1.25	1.27	NA	1.32	NA	1.03	1.7	1.51	NA	1.15	1.47	1.68	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	1.75	1.6	NA	NA	1.4	1.23	2.42	NA	NA	NA	NA	NA	1.66	1.25	NA	NA	2.36	1.67
1863	0.91	1.12	NA	1.04	NA	1.13	1.77	1.89	NA	0.97	1.45	1.32	NA	1.34	NA	NA	1.95	NA	1.02	NA	NA	NA	NA	NA	1.4	2.03	NA	NA	1.51	1.27	1.99	NA	NA	1.7	NA	NA	1.89	1.22	1.74	NA	2.05	1.3
1864	1.25	0.93	NA	1.05	NA	0.66	1.08	0.9	1.41	0.94	0.9	0.9	NA	0.76	NA	NA	1.32	NA	0.68	NA	0.94	NA	NA	NA	1.68	1.67	NA	NA	1.26	1.29	1.91	NA	NA	1.44	1.5	NA	1.56	1.08	1.49	NA	1.93	1.04
1865	0.88	0.49	NA	0.5	NA	0.66	1.07	1.07	1	0.55	0.79	0.67	NA	0.47	NA	NA	1.04	1.4	0.52	NA	0.52	NA	NA	NA	0.95	1.14	NA	NA	0.83	0.91	1.22	NA	NA	0.77	0.68	NA	1.26	0.62	0.85	NA	1.39	0.69
1866	1.09	0.49	NA	0.6	NA	1.04	1.63	1.38	1.44	0.82	1.17	1.13	NA	0.67	NA	NA	1.85	2.16	0.47	NA	0.6	NA	NA	NA	2.32	1.26	NA	NA	1.18	1.08	1.86	NA	NA	0.99	1.42	NA	1.41	0.68	0.97	NA	1.39	0.74
1867	1.17	0.42	NA	0.74	NA	1.49	2.55	2.11	1.63	0.9	2.02	1.52	NA	1.18	NA	NA	2.97	3.6	0.74	NA	0.94	NA	NA	NA	2.75	2.48	NA	NA	1.47	1.18	2.29	NA	NA	1.26	1.74	NA	1.82	1.14	1.44	NA	1.33	0.96
1868	0.79	0.44	NA	0.44	NA	0.68	1.17	1.37	0.83	0.51	0.93	0.73	NA	0.45	NA	NA	1.38	1.45	0.71	NA	0.58	NA	NA	NA	1.39	0.66	NA	NA	0.75	0.83	1.8	1.3	NA	0.7	1.23	1.49	1.36	0.75	0.64	NA	1.25	1.19
1869	0.75	0.29	NA	0.14	NA	0.61	1.18	1.3	0.31	0.25	0.26	0.22	NA	0.98	NA	NA	2.39	2.01	0.54	NA	1.6	NA	NA	NA	2.13	1.15	NA	NA	0.23	0.34	1.81	1.01	NA	0.38	1.27	1.3	0.91	0.67	0.81	NA	0.67	0.49
1870	0.5	0.34	NA	0.31	NA	0.27	0.5	0.65	0.44	0.21	0.31	0.34	0.28	0.31	NA	NA	0.58	0.68	0.38	NA	0.38	NA	NA	NA	0.73	0.91	NA	NA	0.39	0.36	0.91	0.85	NA	0.41	0.74	0.92	0.8	0.6	0.44	NA	0.69	0.55
1871	1.31	0.71	NA	0.75	NA	0.98	1.95	2.3	0.98	0.75	1.19	1.32	1.31	0.96	NA	NA	1.74	1.89	0.94	NA	1.34	NA	NA	NA	1.58	1.95	NA	NA	1.28	1.2	1.82	2.36	NA	1.46	2.01	2.24	1.92	1.23	0.65	NA	1.07	0.92
1872	1.26	0.8	NA	0.96	NA	0.89	1.76	1.71	0.66	1.03	0.98	1.21	1.05	0.78	NA	1.03	1.63	1.67	1.13	NA	1.12	NA	NA	NA	1.4	1.91	NA	1.44	1.43	1.24	1.75	2.18	NA	1.99	2.41	1.7	1.36	1.23	0.68	NA	1.07	0.97
1873	1.19	0.9	NA	0.88	NA	1.15	1.62	1.59	0.9	0.94	0.86	1	1.11	1.19	NA	1.31	1.94	1.85	1.47	NA	1.46	NA	NA	NA	1.35	0.76	NA	1.32	1.88	1.44	1.79	1.9	NA	1.49	2.13	1.84	1.7	1.17	0.93	NA	1.27	1.15
1874	1.24	0.66	NA	0.65	NA	1.12	1.14	1.21	0.81	0.58	0.92	0.87	0.84	0.81	NA	0.85	1.71	1.72	1.16	NA	1.36	NA	NA	NA	1.21	0.97	NA	1.37	1.54	1.11	1.63	1.68	NA	1.27	1.79	1.61	2.05	1.59	0.96	NA	0.93	1.01
1875	0.98	0.62	NA	1.06	NA	1.55	1.91	2.14	1.46	1.08	1.1	1.14	1.78	1.23	NA	1.39	2.33	1.95	1.34	NA	1.84	NA	NA	NA	1.99	2.31	NA	1.37	1.92	1.98	1.5	1.82	NA	1.54	2.48	1.49	1.95	1.93	1.01	NA	1.55	1.23
1876	1.01	0.63	NA	0.97	1.83	1.16	1.21	1.42	0.85	0.69	0.88	0.92	1.28	0.97	NA	0.83	1.93	1.15	1.31	NA	1.41	NA	NA	NA	0.86	1.83	NA	1.02	1.38	1.27	1.01	1.3	NA	1.12	1.32	1.2	1.99	1.77	0.9	NA	1.4	1.37
1877	1.63	0.82	NA	0.96	1.38	0.84	1.23	0.86	0.81	0.8	0.7	0.87	1.16	1.26	NA	1.21	1.31	1.02	1.27	NA	1.75	NA	NA	NA	1	2.07	NA	1.17	1.1	1.27	1.21	1.67	NA	1.03	1.31	1.46	1.85	1.73	0.85	NA	1.59	1.26
1878	1.76	0.8	NA	1.07	2.01	1.5	1.81	1.87	1.2	1.01	1.62	1.75	1.87	2.25	NA	2	2.25	1.77	1.47	NA	2.67	NA	NA	NA	1.59	2.89	NA	1.97	1.51	0.68	1.79	2.25	NA	1.5	1.81	1.69	2.59	1.79	0.96	NA	2.07	1.33
1879	2.62	1.35	NA	1.22	2.38	1.95	1.65	2.08	1.34	1.45	2.02	1.97	1.66	2.35	NA	1.93	2.58	2.42	1.46	NA	3.39	NA	NA	NA	1.84	3.57	NA	2.14	2.43	1.76	1.87	2.64	NA	1.45	2.01	1.93	3.56	2.26	1.31	NA	2.89	1.63
1880	2.44	1.23	NA	0.93	1.94	1.85	1.23	1.7	1.31	1.18	1.96	1.47	1.21	1.71	NA	1.59	2.43	1.92	1.22	NA	2.45	2.52	NA	NA	2.14	2.91	NA	1.89	1.5	1.03	2	2.12	NA	1.33	1.89	1.52	2.84	1.87	0.83	NA	2.68	1.84
1881	1.69	0.98	NA	0.85	1.37	1.14	1.02	1.39	0.64	0.65	1.21	1.03	0.78	1.03	NA	1.17	1.38	1.27	0.71	NA	1.25	1.43	NA	NA	1	1.64	NA	1.29	1.05	0.82	1.14	1.23	NA	0.92	1.76	0.96	2.31	1.62	0.62	2.54	1.79	1.14
1882	2.79	0.56	1.35	1.04	1.9	1.32	0.34	1.89	1.53	1.1	1.91	1.92	1.55	1.38	NA	2.13	2.06	2.52	1.49	NA	2.51	2.19	NA	NA	1.58	2	NA	1.94	1.83	1.51	2.02	2.57	NA	1.8	1.58	1.78	2.69	2.05	1.16	3.81	2.51	1.54
1883	2.65	0.83	1.48	1.05	2.67	1.67	0.96	2.63	1.55	1.14	2.29	2.28	1.32	1.51	NA	2.37	2.48	2.89	1.78	NA	2.33	2.59	NA	NA	1.5	2.12	NA	0.75	2.2	2.1	1.98	2.21	NA	1.7	1.61	1.66	2.47	2.15	1.03	3.5	2.83	2.03
1884	1.59	1	1.54	0.88	1.85	1.3	1.14	1.63	0.98	0.92	1.44	1.35	0.83	0.81	NA	1.34	1.45	1.79	1.21	NA	1.15	1.16	NA	NA	0.88	1.77	NA	1.5	1.49	1.15	1.44	1.72	3.29	1.72	1.34	1.34	2.35	1.9	1.26	2.63	2.79	1.76
1885	1.49	1.03	1.49	0.74	1.37	0.98	1.18	1.34	0.89	0.9	1.1	0.93	0.63	0.63	NA	0.92	1.17	1.39	1.09	NA	0.85	0.95	NA	NA	0.65	1.13	1.78	1.6	1.01	0.74	1.57	1.61	2.76	1.53	1.47	1.09	2.19	1.77	0.64	2.42	2.23	1.47
