# Neycken - Blattenberg - FASY - ITRDB CHE561
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41815
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41815.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che561-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che561.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che561.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Blattenberg - FASY - ITRDB CHE561
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Blattenberg
#   Location: Switzerland
#   Northernmost_Latitude: 47.30803
#   Southernmost_Latitude: 47.30803
#   Easternmost_Longitude: 9.55951
#   Westernmost_Longitude: 9.55951
#   Elevation_m: 510
#--------------------
# Data_Collection
#   Collection_Name: CHE561
#   First_Year: 1870
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BB01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BB40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BB40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBT1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBT1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BB01_raw	BB02_raw	BB03_raw	BB04_raw	BB05_raw	BB06_raw	BB07_raw	BB08_raw	BB09_raw	BB10_raw	BB11_raw	BB12_raw	BB13_raw	BB14_raw	BB15_raw	BB16_raw	BB17_raw	BB18_raw	BB19_raw	BB20_raw	BB21_raw	BB22_raw	BB23_raw	BB24_raw	BB25_raw	BB26_raw	BB27_raw	BB28_raw	BB29_raw	BB30_raw	BB31_raw	BB32_raw	BB33_raw	BB34_raw	BB35_raw	BB36_raw	BB37_raw	BB38_raw	BB39_raw	BB40_raw	BBT1_raw
1870	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	1.09	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	1.3	NA	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	1.78	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	3.23	1.3	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	0.49	3.55	1.48	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	0.66	2.85	1.4	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	1.26	1.03	1.99	1.62	NA	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	1.31	0.78	1.65	1.53	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	2.17	2.11	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	1.72	1.09	1.42	1.3	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	1.78	1.48	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	1.38	0.92	0.88	1.3	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	2.04	0.97	NA	1.41	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	1.16	1.19	1.23	1.32	NA	0.75	1.05	NA	NA	NA	NA	NA	NA	NA	0.77	NA	2.52	1.27	NA	1.21	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	1.7	1.43	1.72	1.16	0.9	1.19	1.12	NA	NA	NA	NA	NA	NA	NA	1.23	NA	1.95	1.86	NA	1.05	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	1.57	0.97	0.97	0.9	0.62	1.65	1.06	NA	NA	NA	0.72	NA	NA	NA	1.28	NA	0.77	0.91	NA	0.75	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	0.9	0.5	1.27	1.06	0.62	0.98	0.91	NA	NA	NA	0.86	NA	NA	NA	1.35	NA	0.76	1.33	NA	0.91	2.88	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA
1887	2.14	1.33	1.76	1.44	0.77	1.13	0.9	NA	NA	NA	0.68	NA	NA	NA	1.94	NA	1.43	1.2	NA	0.67	2.38	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA
1888	0.74	1.06	0.86	0.93	0.67	1.74	0.76	NA	NA	NA	0.33	NA	NA	NA	1.42	NA	0.94	0.49	NA	0.7	1.67	1.62	NA	NA	NA	1.29	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.8	NA	1.48
1889	1.41	3.33	1.14	1.66	1.35	1.15	0.74	NA	NA	1.6	1.49	NA	NA	NA	2	NA	1.17	1.72	NA	1.84	4	4.38	NA	NA	NA	1.11	NA	NA	0.42	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.84	NA	2.37
1890	1.72	2	1.22	1.92	0.72	1.62	1.13	NA	NA	2.01	1.37	NA	1.76	NA	2.45	NA	1.52	1.17	NA	2.06	3.7	4.11	1.3	NA	1.26	0.94	NA	NA	0.62	0.81	0.81	NA	NA	NA	NA	NA	NA	NA	0.25	NA	1.73
1891	1.36	1.9	0.58	1.6	1.18	1.53	1.04	NA	NA	1.18	1.41	NA	1.73	NA	2.12	NA	1.89	0.7	NA	1.64	3.56	2.85	1.16	NA	0.97	0.98	2.02	NA	0.42	0.8	0.81	NA	NA	NA	NA	NA	NA	NA	1.09	NA	1.14
1892	1.38	1.94	1.41	1.56	0.96	1.27	1.04	NA	2.23	2.62	1.71	NA	1.43	NA	2.07	NA	2.74	0.84	NA	1.83	3.85	3.16	0.9	NA	1.04	1.09	1.67	NA	0.48	0.97	0.71	NA	NA	NA	NA	NA	NA	NA	1.55	NA	1.39
1893	2.16	1.58	1.21	1.22	0.91	1.28	0.92	NA	1.06	2.45	1.41	NA	1.27	NA	2.18	NA	1.29	1.41	NA	1.35	2.5	2.5	1.96	NA	0.97	0.62	0.91	NA	0.41	0.77	0.74	NA	NA	NA	NA	NA	NA	NA	0.36	NA	2.04
1894	1.48	0.82	1.2	1.19	2.27	1.32	0.95	NA	1.46	0.84	1.87	NA	1.38	NA	2.22	NA	1.31	1.39	NA	0.47	2.26	1.54	1.1	NA	0.89	1.13	0.94	0.41	0.77	0.68	1.2	NA	NA	NA	0.96	NA	NA	NA	1.02	NA	2.05
1895	1.62	2.82	1.48	2.12	1.99	1.44	1.43	NA	1.83	2.39	1.55	1.69	1.2	NA	2.16	NA	1.46	1.45	NA	1.38	2.42	2.46	1.36	NA	1.67	1.46	0.59	1.65	1.56	0.68	1.04	NA	NA	NA	0.46	NA	NA	NA	1.43	NA	2.29
1896	2	2.37	1.48	1.89	1.99	1.07	1.32	NA	2	1.29	2.07	1.83	1.51	1.27	1.86	NA	0.81	0.94	NA	1.75	2.86	2.12	1.37	NA	1.63	0.35	0.79	0.38	1.46	1.01	1.16	1.54	1.3	NA	1.12	NA	NA	NA	0.25	NA	2.45
1897	1.12	2.23	0.84	1.38	0.49	0.5	1.61	2.28	1.88	0.59	2.32	1.21	1.28	1.12	1.63	NA	1.97	0.35	NA	1.5	2.04	1.88	0.91	NA	2.09	0.22	0.71	1.32	0.2	1.13	1.08	1.73	1.16	NA	1.16	NA	NA	NA	1.5	NA	1.34
1898	1.36	2.33	1.68	1.88	1.07	0.84	1.56	1.95	1.84	2.64	2.3	2.34	1.06	0.62	1.9	NA	2.25	1.19	NA	1.68	2.33	1	1.17	NA	1.62	1.45	1	1.51	0.56	1.21	1.53	1.33	1.5	NA	0.6	NA	NA	NA	1.51	NA	1.2
1899	1.32	2.86	0.88	1.06	1.77	1.5	1.83	2.22	0.92	1.46	0.35	1.58	1.51	0.96	0.99	NA	1.03	0.39	NA	0.64	0.46	1.38	1.11	NA	3.92	1.38	1.19	1.69	1.07	1.35	2.2	1.1	1.39	0.35	1.21	NA	NA	NA	1.36	NA	0.61
1900	1.6	2.12	0.6	0.82	1.56	1.79	1.9	1.62	1.2	0.93	0.34	1.31	1.84	0.97	1.02	NA	1.39	0.43	NA	1.59	0.72	1.72	0.88	NA	2.2	0.3	1.35	1.96	0.41	1.79	1.71	0.87	1.28	1.5	0.7	NA	NA	NA	1.02	NA	0.67
1901	1.4	1.86	1.1	1.38	1.44	1.94	1.62	1.51	1.44	1.17	0.71	1.83	1.6	0.94	1.05	NA	1.1	0.89	NA	1.82	2.13	2.22	1.06	NA	1.74	1.3	1.76	1.05	1.06	1.8	2.16	0.96	1.71	1.86	1.21	NA	2.3	NA	1.18	NA	0.97
1902	1.25	2.13	1.73	1.54	1.05	1.92	1.28	1.75	0.93	1.51	1.2	1.99	1.12	1.24	1.52	NA	1.29	1.63	NA	1.23	2.18	1.91	1.08	NA	1.96	1.21	1.34	1.83	1.12	1.91	1.91	1.05	1.59	0.96	0.78	NA	0.66	NA	1.27	NA	1.09
1903	0.96	1.56	0.7	1.31	0.98	1.69	1.82	2.04	0.94	0.41	0.21	1.11	1.28	1.34	0.8	NA	1.99	0.55	NA	1.39	2.08	0.9	0.76	NA	1.85	0.29	0.86	1.74	0.49	1.84	1.68	1.06	1.09	1.23	0.52	NA	2.4	NA	1.01	NA	0.86
1904	1.09	1.47	0.89	1.57	0.85	1.6	2.02	1.68	1.46	1.16	1.01	1.6	0.88	0.33	1.32	NA	1.87	1.57	NA	1.58	2.46	1.67	0.72	NA	0.88	1	1.12	0.51	0.96	0.97	1.99	0.83	1.45	1.91	0.8	NA	2.61	NA	1.38	NA	1.39
1905	0.93	1.96	0.68	2.42	0.77	2.03	1.66	1.66	0.94	0.82	0.63	1.16	0.5	1.27	0.41	NA	0.57	1.24	NA	1.44	1.3	1.22	0.9	NA	1.22	1.25	1.09	1.41	1.45	1.08	2.17	0.78	0.98	0.45	0.77	0.79	0.41	NA	0.88	NA	1.3
1906	1.24	1.08	0.7	0.7	0.98	2.62	1.84	1.96	1.16	0.21	0.17	0.88	2.84	1.39	0.76	NA	0.77	1.69	1.08	1.56	0.97	1.94	0.93	NA	0.92	0.37	1.05	1.03	0.57	1.94	0.75	1.11	0.57	1.3	1.02	1.71	3.31	NA	0.62	NA	1.67
