# Neycken - Grosszinggibrunn - FASY - ITRDB CHE564
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41818
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41818.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che564-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che564.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che564.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Grosszinggibrunn - FASY - ITRDB CHE564
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Grosszinggibrunn
#   Location: Switzerland
#   Northernmost_Latitude: 47.50889
#   Southernmost_Latitude: 47.50889
#   Easternmost_Longitude: 7.66973
#   Westernmost_Longitude: 7.66973
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: CHE564
#   First_Year: 1891
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GZ01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ47_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ47; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GZ56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GZ56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GZ01_raw	GZ02_raw	GZ06_raw	GZ07_raw	GZ08_raw	GZ09_raw	GZ11_raw	GZ12_raw	GZ13_raw	GZ14_raw	GZ15_raw	GZ16_raw	GZ19_raw	GZ20_raw	GZ21_raw	GZ23_raw	GZ24_raw	GZ25_raw	GZ26_raw	GZ27_raw	GZ28_raw	GZ29_raw	GZ30_raw	GZ32_raw	GZ33_raw	GZ34_raw	GZ35_raw	GZ39_raw	GZ44_raw	GZ45_raw	GZ47_raw	GZ48_raw	GZ49_raw	GZ51_raw	GZ56_raw
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA	2.97	NA	NA	NA	1.78	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	3.32	NA	NA	NA	NA	2.54	NA	NA	NA	NA	3.49
1896	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	3.34	NA	NA	NA	NA	2.91	NA	NA	NA	NA	2.79
1897	NA	NA	2.8	NA	NA	3.64	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	3.53	NA	NA	NA	NA	1.9	NA	NA	NA	NA	3.58
1898	NA	2.09	2.45	NA	NA	3.42	NA	NA	NA	NA	NA	1.65	2.69	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	3.68	NA	NA	NA	NA	1.32	NA	NA	2.49	NA	2.33
1899	NA	2.15	2.22	NA	NA	3.12	2.4	NA	NA	NA	NA	2.73	2.13	3.91	NA	5.27	NA	NA	NA	NA	1.19	NA	NA	NA	3.94	NA	NA	NA	NA	1.41	NA	NA	2.89	NA	1.62
1900	NA	2.12	2.42	NA	NA	2.47	3.06	NA	NA	NA	NA	2.4	2.09	3.11	NA	0.68	NA	NA	NA	NA	0.72	NA	NA	NA	3.99	NA	NA	NA	NA	1.59	NA	1.45	2.39	NA	1.29
1901	NA	1.53	2.19	NA	NA	2.32	2.99	NA	NA	NA	NA	2.54	1.96	2.41	NA	0.76	NA	2.14	NA	NA	1.14	NA	NA	NA	3.22	NA	NA	NA	NA	1.39	NA	2.83	2.41	NA	1.29
1902	2.31	1.74	1.84	NA	NA	2.11	2.69	NA	NA	NA	NA	2.5	1.66	2.48	NA	1.07	NA	1.9	2.96	NA	0.85	NA	NA	NA	2.64	NA	NA	NA	NA	1.77	NA	2.89	3.31	NA	2.5
1903	3	1.01	1.84	NA	NA	2.07	2.44	NA	NA	NA	NA	2.07	1.08	3.08	NA	0.78	NA	1.81	2.98	NA	1.02	NA	2	NA	2.63	NA	NA	NA	NA	2.05	NA	3.1	3.31	NA	3.01
1904	2.31	1.01	1.45	NA	NA	1.88	1.55	NA	NA	NA	NA	1.55	0.95	2.65	NA	0.99	NA	1.35	1.43	NA	0.96	NA	2.3	NA	2.39	NA	NA	NA	NA	2.01	NA	1.94	2.12	NA	2
1905	2.99	0.6	2.02	1.47	NA	2.34	1.88	NA	NA	NA	NA	1.61	0.93	3.33	NA	1.24	NA	1.58	0.97	NA	0.62	NA	3.38	NA	2.12	NA	NA	NA	NA	3.58	NA	1.33	2.64	2.38	1.23
1906	5.1	0.86	2.38	1.29	NA	3.61	2.52	NA	NA	NA	NA	1.62	1.72	4.29	NA	1.09	NA	2.06	1.21	NA	1.27	1.41	3.15	NA	2.04	NA	NA	NA	NA	3.3	NA	2.36	2.9	2.25	1.25
1907	6.16	1.03	2.52	1.74	NA	3.33	2.95	NA	4.35	NA	NA	2.42	1.39	3.42	NA	1.32	NA	1.63	1.4	2.76	1.34	1.51	2.39	NA	2.54	NA	NA	NA	NA	3.14	2.81	1.48	2.25	1.47	1.54
1908	5.22	1.49	2.16	1.51	NA	3.19	2.92	NA	4.77	NA	NA	1.93	1.96	3.79	NA	2.05	NA	2.08	1.57	3.21	1.71	1.6	2.75	NA	2.41	NA	NA	NA	NA	3.62	3.38	1.88	3.72	1.48	2.24
1909	5.12	1.84	1.59	1.32	NA	2.49	1.72	NA	3.76	NA	NA	1.45	2.28	3.08	NA	2.06	NA	1.98	1.24	3.04	1.21	1.36	2.37	NA	2.13	NA	3.58	NA	NA	3	2.32	2.76	3.08	1.45	2.26
1910	5.69	1.58	2.06	2.13	NA	2.78	3.67	NA	4.47	NA	NA	1.84	2.44	3.02	NA	2.08	NA	3.54	2.05	4.08	1.1	2.62	3.36	NA	2.34	NA	3.05	NA	NA	3.41	2.93	3.74	4.86	2.59	3.14
1911	3.92	1.08	1.56	1.66	NA	2.58	2.54	NA	2.99	NA	NA	1.32	1.96	2.66	NA	1.52	NA	2.02	1.11	2.66	0.89	2.38	2.56	NA	1.8	NA	2.22	NA	NA	2.18	1.65	2.58	2.18	2.14	2.77
1912	3.94	1.09	1.92	2.33	2.25	2.63	3.29	NA	3.43	NA	NA	1.96	1.76	2.95	NA	2.38	NA	1.86	1.18	3.37	0.75	2.78	3.63	NA	1.86	NA	2.54	NA	NA	2.46	1.1	1.6	2.57	2.59	2.34
1913	4.04	1.59	2.2	2.33	1.47	3.11	2.35	NA	3.16	NA	NA	1.93	2.42	3.59	NA	1.9	NA	2.04	1.1	3.15	0.52	2.44	4.06	NA	2.12	NA	2.22	NA	NA	2.46	1.86	2.38	3.1	2.36	2.26
1914	4.84	1.14	3.14	2.56	0.9	3.46	2.16	NA	3.88	NA	NA	1.96	3.19	4.4	NA	2.4	NA	2.56	1.87	3.71	1.18	3.84	4.81	NA	2.35	2.95	3.04	NA	NA	3.18	1.9	3.36	3.99	2.67	3.42
1915	3.81	0.92	2.4	1.69	2.1	2.88	2.21	NA	2.38	NA	NA	1.25	2	3.01	2.57	2.47	NA	1.6	1.25	2.39	0.93	2.9	3.52	NA	1.71	2.05	2.78	NA	NA	2.47	1.35	2.52	2.11	2.2	3.5
1916	5.13	0.86	2.4	1.83	2.06	3.31	3.81	NA	4.06	NA	NA	1.28	2.01	3.12	4.39	3.51	2.7	2.92	2.66	3.66	0.42	3.61	4.55	NA	1.41	3.08	3.2	NA	NA	3.82	1.93	2.96	3.33	1.79	2.51
1917	5.12	0.65	1.87	1.48	2.45	3.34	3.52	NA	3.56	NA	NA	1.28	1.76	2.58	4.27	4.08	2.5	3.04	2.06	3.19	0.57	2.79	4.3	NA	1.32	2.37	2.67	NA	NA	3.43	1.45	2.65	3.76	2	2.66
1918	3.77	0.6	1.64	1.19	1.76	3.32	3.12	NA	2.86	NA	NA	1.22	1.08	2.45	3.29	3.61	1.63	2.04	1.88	2.13	0.52	3.29	3.19	NA	1.02	2.38	2.4	NA	NA	2.18	1.43	1.98	2.17	2.14	2.36
1919	3.5	0.45	1.74	1.2	2.13	2.78	3.06	NA	2.47	NA	NA	1.36	1.38	2.5	3.58	2.91	1.65	1.96	1.93	2.04	0.92	2.99	3.08	NA	1.44	2	2.78	NA	NA	1.6	1.77	1.82	2.02	1.85	2
1920	4.73	0.96	2.26	1.56	3.09	4.16	4.25	NA	2.34	NA	NA	1.41	1.2	3.08	3.94	1.72	2.07	2.36	2.38	2.76	1.32	4.26	4.79	NA	1.26	2.05	3.62	NA	NA	1.9	1.92	2	2.6	2.3	2.6
1921	3.64	0.72	2.03	1.14	1.78	3.2	3.57	NA	2.01	NA	NA	1.26	1.19	2.34	2.95	3.65	1.86	1.6	1.82	1.98	0.91	3.15	3.7	NA	1.27	2.96	2.87	NA	NA	2.18	1.24	2.06	2.52	1.96	2.02
1922	3.94	0.76	2.7	1.24	1.98	4.64	4.04	NA	1.8	NA	NA	1.62	1.3	3.04	5.59	2.3	2.7	1.61	2.46	3.16	1.82	3.96	5.35	NA	1.34	1.89	4.21	NA	NA	2.74	1.66	2.85	2.32	2.03	1.97
1923	3.46	0.68	2.25	1.62	1.67	3.72	3.76	NA	1.9	NA	NA	2.1	1.81	3.36	2.8	3.07	2.26	2.1	2.3	2.35	2.04	2.97	5.06	NA	1.38	2.23	3.8	NA	NA	2.63	1.81	2.92	2.7	2.58	1.98
1924	3.8	0.65	2.54	1.89	2.11	3.78	3.66	NA	1.92	NA	NA	2.06	1.78	3.24	4.22	2.9	3.1	2.76	2.8	3.52	1.58	3.7	5.52	3.81	1.73	2.39	4.24	NA	NA	3.48	1.71	2.79	3.3	2.61	2.02
1925	3.94	0.6	2.28	1.44	1.64	3.57	3.46	NA	2.3	NA	NA	1.5	1.74	2.7	4.17	5.7	2.68	3.02	2.98	3.57	1.22	3.56	5.2	3.95	1.38	2.66	4.26	NA	NA	3.26	1.35	3.02	2.96	2.51	1.95
1926	3.78	0.7	2.52	2.15	1.9	3.28	3.69	NA	2.96	NA	NA	1.92	2.02	2.77	4.26	3.99	3.28	3.08	2.34	3.06	0.97	4.1	4.38	3.85	1.23	2.36	3.6	NA	NA	3.48	2.37	3.46	3.33	2.55	1.8
1927	4.54	0.76	4.22	2.68	2.29	3.28	4.16	NA	2.91	NA	NA	1.91	1.89	2.89	4.99	4.22	3.46	5.9	3.74	3.16	1.23	3.66	4.46	4.48	1.55	2.58	3.97	1.91	NA	3.99	3.14	2.86	3.28	2.59	2.7
1928	2.83	1.38	3.36	2.14	1.92	2.44	3.56	NA	2.49	NA	NA	1.6	1.68	2.3	2.82	3.25	2.14	3.23	2.36	1.99	1.05	3.42	3.7	3.93	1.18	2.26	3.2	2.9	NA	2.82	2.8	2.71	2.12	2.55	3.24
