# Jourdain - Hünenberg - FREX - ITRDB CHE601
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41855
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41855.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che601-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che601.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che601.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Jourdain - Hünenberg - FREX - ITRDB CHE601
#--------------------
# Investigators
#   Investigators: Jourdain, Lisa; von Arx, Georg; Piermattei, Alma; Crivellaro, Alan; Peters, Richard L.; Klesse, Stefan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Jourdain, Lisa M.Y.; Georg von Arx; Alma Piermattei; Alan Crivellaro; Richard L. Peters; Stefan Klesse
#   Published_Date_or_Year: 2025
#   Published_Title: Measuring more – The key to a robust signal in ring-porous earlywood vessel chronologies
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126361
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Hünenberg
#   Location: Switzerland
#   Northernmost_Latitude: 47.16589
#   Southernmost_Latitude: 47.16589
#   Easternmost_Longitude: 8.41628
#   Westernmost_Longitude: 8.41628
#   Elevation_m: 427
#--------------------
# Data_Collection
#   Collection_Name: CHE601
#   First_Year: 1917
#   Last_Year: 2022
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fraxinus excelsior L.
#   Common_Name: European ash
#   Tree_Species_Code: FREX
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HUN10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUN09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUN09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HUN10_raw	HUN11_raw	HUN12_raw	HUN13_raw	HUN14_raw	HUN15_raw	HUN16_raw	HUN17_raw	HUN18_raw	HUN19_raw	HUN01_raw	HUN20_raw	HUN21_raw	HUN02_raw	HUN03_raw	HUN04_raw	HUN05_raw	HUN06_raw	HUN07_raw	HUN08_raw	HUN09_raw
1917	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	NA	NA	NA	NA	1.07	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA
1924	NA	NA	NA	NA	1.43	NA	NA	NA	3.57	NA	NA	NA	NA	NA	NA	NA	3.51	NA	NA	NA	NA
1925	NA	NA	NA	NA	0.68	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	2.03	NA	2.1	NA	NA
1926	NA	NA	NA	NA	1.07	NA	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	2.3	NA	0.72	4.07	NA
1927	NA	NA	NA	NA	0.96	NA	NA	1.27	1.9	NA	NA	NA	NA	NA	NA	NA	1.7	NA	0.62	1.34	NA
1928	NA	NA	NA	NA	0.38	NA	NA	1.32	1.41	NA	NA	NA	NA	NA	NA	NA	1.25	NA	0.52	0.87	NA
1929	NA	NA	NA	NA	0.68	NA	NA	1.73	1.53	NA	NA	NA	NA	NA	NA	NA	1.48	NA	0.54	1.1	NA
1930	NA	NA	NA	NA	0.8	2.19	NA	1.41	1.68	NA	NA	NA	NA	NA	NA	NA	1.64	NA	0.56	1.21	NA
1931	NA	NA	NA	NA	0.7	1.35	NA	0.92	1.34	NA	NA	NA	NA	NA	NA	NA	1.22	NA	0.58	0.7	NA
1932	NA	NA	NA	5.1	0.69	1.69	4.38	1.42	1.44	NA	3.33	NA	2.29	NA	NA	NA	1.37	NA	1.17	1.64	NA
1933	NA	NA	NA	1.86	0.62	1.73	3.26	1.91	1.48	NA	1.42	NA	2.05	NA	NA	NA	1.6	NA	1.54	1.94	NA
1934	NA	NA	NA	1.86	1.08	1.91	2.21	1.54	1.36	NA	1.44	NA	1.62	NA	NA	NA	1.5	NA	1.49	1.42	NA
1935	NA	NA	NA	1.4	1.18	2	2.84	1.09	1.25	NA	1.94	NA	2.3	NA	NA	NA	1.47	NA	1.25	1.25	NA
1936	NA	NA	NA	1.64	1.02	2.72	4.03	1.53	1.93	NA	2.86	NA	2.08	NA	NA	NA	2.01	NA	2.11	1.5	NA
1937	NA	NA	NA	1.73	1.14	2.91	4.72	2.33	1.96	1.84	3.71	NA	3	NA	NA	NA	1.96	NA	2.81	2.24	NA
1938	NA	NA	NA	2.31	0.92	2.99	4.2	2.39	2.36	1.36	3.81	NA	4	NA	NA	NA	2.55	NA	2.44	2.47	NA
1939	NA	NA	NA	1.9	1.39	2.71	3.5	2.01	2.5	1.18	3.18	NA	4.66	NA	NA	NA	2.5	NA	2.34	1.97	NA
1940	NA	NA	NA	1.86	1.54	3.22	3.61	2.21	3.09	1.34	3.28	NA	4.92	NA	NA	3.17	3.08	NA	2.36	2.19	NA
1941	NA	NA	NA	1.94	0.86	3.14	3	1.23	3.4	1.83	2.6	NA	4	NA	NA	2.92	3.19	3.21	1.71	1.15	NA
1942	NA	NA	NA	1.81	1.44	3.16	3.2	1.69	3.12	1.82	2.82	NA	4.02	NA	NA	3.01	3.24	1.45	2	1.92	NA
1943	NA	NA	NA	1.71	1.61	3.33	2.58	1.23	3.11	1.71	2.14	NA	4.3	NA	3.43	2.74	3.2	1.45	2.09	1.25	NA
1944	NA	NA	NA	1.63	1.22	2.78	2.24	1.25	2.34	1.77	2.18	NA	4.29	NA	4.23	2.94	2.28	1.26	2.08	1.26	NA
1945	NA	1.89	NA	1.18	0.91	2.84	1.63	0.92	1.84	1.24	1.36	1.4	3.22	NA	2.76	2.21	1.86	1.17	1.27	0.97	NA
1946	NA	1.77	NA	1.43	1.36	2.3	2.15	1.33	2.06	1.51	1.78	2.58	3.66	NA	3.47	2.88	2.13	1.17	1.61	1.45	NA
1947	4.48	2.56	NA	1.82	0.99	1.91	1.62	1.16	1.97	1.29	1.36	2.12	3.4	NA	3.28	2.33	1.84	1.15	1.2	1.25	NA
1948	2.64	2.34	NA	1.56	1.06	2.43	1.7	1.25	1.88	1.64	1.45	2.01	3.7	NA	3.08	2.6	1.91	1.64	1.28	1.26	NA
1949	1.62	2.06	NA	1.97	1.4	2.71	2.37	1.92	2.1	1.89	1.65	2.34	3.99	NA	3.09	2.35	2.06	1.49	1.86	1.93	NA
1950	2.06	2.75	NA	1.83	1.67	2.42	2.25	1.88	2.17	1.89	1.52	2.84	3.78	NA	3.12	2.54	2.08	1.51	1.54	1.8	NA
1951	2.64	3.79	2.42	2.27	1.73	3.44	3.46	2.78	2.11	2.2	2.21	3.25	4.76	NA	3.41	3.89	1.96	2.1	2.13	2.41	NA
1952	2.57	3.14	2.16	2.11	2.34	3.15	2.96	2.46	2.49	2.07	1.84	2.62	3.95	NA	3.19	3.09	2.33	1.7	1.67	2.11	NA
1953	3.59	3.49	2.24	2.05	1.79	1.54	3.11	1.31	2.28	2.18	1.5	2.32	2.7	NA	2.79	2.84	2.21	1.76	1.35	1.13	NA
1954	4.34	2.9	2.52	2.68	2.04	1.55	3.83	2.65	2.4	2.63	2.73	2.76	2.66	NA	2.92	1.88	2.24	2.56	2.06	2.58	2.03
1955	4.77	3.13	2.75	3.07	2.7	2.52	4.84	3	2.8	2.86	3	2.53	3.43	NA	2.76	2.6	2.86	2.37	2.45	2.92	1.77
1956	3.96	2.95	2.67	3.16	2.73	2.93	3.9	2.85	2.64	2.98	2.74	1.82	3.5	NA	2.74	2.48	2.73	2.12	1.83	2.98	1.49
1957	2.92	2.48	3.58	1.72	1.54	2.93	2.25	1.97	1.48	2.31	1.82	2.01	2.87	NA	1.98	2.21	1.38	1.69	1.24	1.98	1.21
1958	4.11	3.89	4.52	3.34	2.75	3.02	3.85	3.92	2.49	4.56	2.58	3.74	4.04	NA	3.42	3.17	2.4	2.01	2.58	3.67	1.93
1959	3.78	3.8	5.4	2.76	2	3.08	3.3	3.32	2.37	4.41	2.47	3.84	4.17	NA	2.68	3.35	2.34	1.69	2.04	3.14	1.39
1960	2.79	3.31	4.63	2.92	2.33	2.49	2.92	2.7	2	3.99	2.26	3.45	3.58	NA	2.24	2.81	1.95	1.57	2.19	2.84	1.52
1961	3.1	3.27	4.12	3.11	2.47	2.82	3.2	2.28	2.18	3.49	2.07	3.29	3.84	3.08	2.58	3.04	2.19	1.81	1.84	2.22	1.72
1962	2.4	3.06	3.47	2.94	2.73	1.68	2.84	1.65	1.42	2.95	1.45	1.78	2	2	2.17	1.91	1.42	1.14	1.38	1.7	2.44
1963	1.46	3.04	2.98	3.12	2.38	1.74	4.01	2.02	1.74	3.44	1.78	1.39	1.54	1.41	2.17	2.02	1.79	1.21	3.02	1.99	2.16
