# Esper - Rhône valley SCR01 - PCAB - ITRDB CHE621
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42018
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42018.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che621-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che621.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che621.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Rhône valley SCR01 - PCAB - ITRDB CHE621
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rhône valley SCR01
#   Location: Switzerland
#   Northernmost_Latitude: 46.314881
#   Southernmost_Latitude: 46.314881
#   Easternmost_Longitude: 7.749708
#   Westernmost_Longitude: 7.749708
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: CHE621
#   First_Year: 1842
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCR0101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0104b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0104b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0107a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0107a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0107b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0107b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0109b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0109b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0111b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0111b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0113b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0113b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0114b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0114b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0115B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0115B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0116b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0116b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0118b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0118b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0121a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0121a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0121b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0121b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0122a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0122a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0124a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0124a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0124b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0124b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0131b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0131b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0134a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0134a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0134b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0134b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0135B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0135B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0136a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0136a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0136b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0136b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0137a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0137a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0138a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0138a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0138b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0138b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0139a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0139a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR0139b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR0139b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCR0101a_raw	SCR0101b_raw	SCR0103a_raw	SCR0103b_raw	SCR0104a_raw	SCR0104b_raw	SCR0106a_raw	SCR0106b_raw	SCR0107a_raw	SCR0107b_raw	SCR0108a_raw	SCR0108b_raw	SCR0109a_raw	SCR0109b_raw	SCR0111a_raw	SCR0111b_raw	SCR0112a_raw	SCR0113a_raw	SCR0113b_raw	SCR0114b_raw	SCR0115B_raw	SCR0115a_raw	SCR0116a_raw	SCR0116b_raw	SCR0118a_raw	SCR0118b_raw	SCR0121a_raw	SCR0121b_raw	SCR0122a_raw	SCR0124a_raw	SCR0124b_raw	SCR0131b_raw	SCR0134a_raw	SCR0134b_raw	SCR0135B_raw	SCR0136a_raw	SCR0136b_raw	SCR0137a_raw	SCR0138a_raw	SCR0138b_raw	SCR0139a_raw	SCR0139b_raw
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.41	NA	NA	NA	0.97	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.32	NA	NA	NA	1.41	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.35	NA	NA	NA	0.9	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	1.37	NA	NA	NA	1.13	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.44	2.29	NA	NA	0.87	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	0.86	1.32	NA	NA	0.54	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.04	1.19	NA	NA	0.53	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	0.59	1.38	0.81	0.91	NA	NA	0.69	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	0.52	0.69	0.69	0.91	NA	NA	0.57	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	0.73	0.92	1.05	1.38	NA	NA	0.78	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	0.54	0.9	0.66	0.91	NA	NA	0.44	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	1.88	NA	0.51	0.97	0.78	0.73	NA	NA	0.42	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	0.9	NA	0.15	0.49	0.32	0.33	NA	NA	0.15	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	1.03	NA	0.25	0.47	0.43	0.44	NA	NA	0.49	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	2.66	NA	0.34	0.5	0.83	0.71	NA	NA	0.47	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	3.55	NA	NA	NA	2.9	NA	0.2	0.15	0.89	0.81	NA	NA	0.18	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	3.8	NA	NA	NA	2.49	NA	0.13	0.19	0.94	0.74	NA	NA	0.12	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	3.43	NA	NA	NA	4.32	1.55	0.32	0.47	1.65	1.44	NA	1.26	0.3	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	2.73	2.52	NA	NA	NA	2.9	3.46	0.11	0.83	1.54	2.02	NA	0.99	0.07	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	2.5	1.97	NA	NA	NA	2.33	2.32	0.5	1.03	1.93	2.01	NA	1.82	0.55	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	1.75	1.66	NA	NA	NA	1.25	1.44	0.86	0.98	2.06	1.78	NA	1.5	2.96	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	2.23	1.69	NA	2.16	0.92	2.01	1.78	1.34	1.96	3.44	3.22	NA	1.84	3	NA	NA	NA	NA
1864	NA	NA	1.61	NA	NA	NA	NA	NA	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	2	1.34	NA	2.48	1.4	1.99	1.64	3.92	2.03	3.41	3.7	NA	1.43	2.85	NA	NA	NA	NA
1865	NA	NA	0.81	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	1.79	1.1	NA	1.63	0.55	0.91	1.02	1.8	1.34	1.74	1.98	1.11	0.81	1.24	NA	NA	NA	NA
1866	NA	NA	1.67	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	2.38	1.69	NA	2.05	1.05	1.71	1.4	1.87	1.96	2.2	2.37	2.04	1.22	1.19	NA	NA	NA	NA
1867	NA	NA	1.52	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	3.06	1.6	NA	1.3	0.92	1.12	1.06	1.13	1.23	1.34	1.36	1.29	1.41	1.23	NA	NA	NA	NA
1868	NA	NA	1.24	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	2.75	1.95	NA	2.17	0.95	0.84	0.95	1.61	1.31	1.66	1.85	2.75	1.86	2.08	NA	NA	NA	NA
1869	NA	NA	1.49	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	2.39	1.98	NA	2	1.06	1.37	0.99	2.91	1.65	1.73	1.66	1.07	1.58	2.2	NA	NA	NA	NA
1870	NA	NA	1.09	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	1.67	1.44	NA	1.52	1.25	1.05	0.84	1.5	1.33	1.35	1.23	0.84	1.58	1.63	NA	NA	NA	NA
1871	NA	NA	1.82	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	1.92	1.56	NA	1.94	2.68	1.27	1.06	1.51	1.17	1.7	1.01	3.89	2	2.14	NA	NA	NA	NA
1872	NA	NA	2.03	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	1.82	NA	2.01	2.03	NA	2.39	2.35	1.86	1.43	2.15	1.99	1.13	1.31	5.53	2.24	2.46	NA	NA	NA	NA
1873	NA	NA	2.61	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	2.63	NA	1.43	1.63	1.77	1.71	1.52	1.21	1.16	1.39	1.57	1.02	1.17	2.93	1.08	1.77	NA	NA	NA	NA
1874	NA	NA	2.45	NA	NA	NA	NA	NA	0.89	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	0.72	NA	2.4	NA	1.05	0.95	1.81	1.32	1.89	0.94	1.11	1.13	1.32	1.37	1	3.41	1.39	2.09	NA	NA	NA	NA
1875	NA	NA	2.67	NA	NA	NA	NA	NA	1.15	NA	NA	NA	0.83	1.3	NA	NA	NA	NA	NA	NA	1.41	NA	1.66	2.68	2.45	1.74	2.59	1.78	2.48	1.14	1.86	1.45	2.04	1.64	1.48	3.23	1.73	3.27	NA	NA	NA	NA
1876	NA	2.47	3.24	NA	2.14	NA	NA	NA	1.73	NA	NA	NA	1.37	0.69	NA	NA	NA	NA	NA	NA	1.21	NA	3.01	2.13	2.66	2.27	2.61	1.88	2.21	1.65	1.57	1.99	2	1.56	1.22	2.44	1.93	2.18	NA	NA	NA	NA
1877	NA	2.02	1.92	3.62	1.23	1.44	NA	NA	2.08	NA	NA	NA	1.07	1	NA	1.94	NA	NA	NA	NA	1.46	NA	2.43	1.52	2.43	2.58	2.02	1.32	1.61	1.39	1.23	1.5	1.41	1.27	0.95	1.66	1.43	1.14	NA	NA	NA	NA
1878	NA	2.38	2.69	5.07	2.09	2.27	NA	NA	2.71	NA	NA	NA	1.54	2.21	NA	2.45	NA	NA	NA	NA	2.52	NA	1.2	2.67	3.21	2.61	2.88	1.82	1.48	1.88	2.17	2.19	1.54	1.65	0.97	2.23	1.84	2.27	NA	1.1	2.35	NA
1879	NA	2.46	2.57	5.26	2.21	2.92	NA	NA	4.06	NA	NA	1.73	1.32	0.64	NA	3.14	3.39	NA	NA	1.43	5.07	NA	1.34	2.39	3.1	2.91	2.81	2.13	1.18	1.96	2.1	1.61	1.32	1.03	1.14	2.82	2.13	2.33	NA	2.15	1.79	NA
1880	2.09	1.66	2	3	1.51	1.74	NA	NA	3.54	NA	NA	3.13	0.66	0.55	NA	1.62	1.38	NA	NA	1.03	1.69	NA	1.14	1.02	1.55	1.66	1.99	1.49	1.15	1.26	1.22	1.55	0.95	1.09	0.83	1.48	0.95	2.08	NA	2.09	2.18	NA
1881	1.85	1.53	1.49	2.28	1.18	1.23	NA	NA	2.32	NA	NA	2.24	0.52	1.06	NA	1.5	0.91	NA	NA	1.03	1.23	NA	1.51	0.82	1.83	1.42	2.41	1.88	1.1	1.45	1.32	1.68	0.89	0.5	0.99	1.61	0.9	2.27	NA	1.44	1.61	NA
