# Esper - Melkutin Update - PISY - ITRDB FIN113
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42222
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42222.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fin113x-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fin113x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fin113x.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-23
#--------------------
# Title
#   Study_Name: Esper - Melkutin Update - PISY - ITRDB FIN113
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: MXD data
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Melkutin
#   Location: Finland
#   Northernmost_Latitude: 60.734178
#   Southernmost_Latitude: 60.734178
#   Easternmost_Longitude: 24.056103
#   Westernmost_Longitude: 24.056103
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: FIN113
#   First_Year: 1896
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELM0201b_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0201b
## ELM0202B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0202B
## ELM0204B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0204B
## ELM0206B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0206B
## ELM0208A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0208A
## ELM0210A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0210A
## ELM0213A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0213A
## ELM0215b_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0215b
## ELM0216A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0216A
## ELM0219A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0219A
## ELM0221B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0221B
## ELM0225B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0225B
## ELM0232A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0232A
## ELM0236A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0236A
## ELM0237A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0237A
## ELM0242A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0242A
## ELM0247A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0247A
## ELM0250B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0250B
## ELM0252B_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0252B
## ELM0255A_raw	maximum density,,,gram per decimeter,,tree ring,,,N,Tree ID: ELM0255A
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELM0201b_raw	ELM0202B_raw	ELM0204B_raw	ELM0206B_raw	ELM0208A_raw	ELM0210A_raw	ELM0213A_raw	ELM0215b_raw	ELM0216A_raw	ELM0219A_raw	ELM0221B_raw	ELM0225B_raw	ELM0232A_raw	ELM0236A_raw	ELM0237A_raw	ELM0242A_raw	ELM0247A_raw	ELM0250B_raw	ELM0252B_raw	ELM0255A_raw
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA
1897	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA
1898	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA
1899	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA
1900	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA
1901	NA	0.78	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA
1902	NA	0.72	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.76	NA	NA	NA
1903	NA	0.97	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.76	NA	NA	NA
1904	NA	0.96	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.79	NA	NA	NA
1905	NA	1.05	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.94	NA	NA	NA
1906	NA	1.04	NA	NA	NA	0.94	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.9	0.96	NA	NA	NA
1907	NA	0.99	NA	0.98	NA	0.82	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.87	0.86	NA	NA	NA
1908	NA	1.05	NA	1.06	NA	0.93	0.97	0.91	NA	NA	0.96	NA	NA	NA	NA	0.89	0.86	NA	NA	NA
1909	NA	1	NA	0.98	NA	0.94	0.94	0.81	NA	NA	0.92	NA	NA	NA	NA	0.86	0.81	NA	NA	NA
1910	NA	1.1	NA	1.04	NA	0.99	0.95	0.85	NA	NA	1.01	NA	NA	NA	NA	0.89	0.76	NA	0.83	NA
1911	NA	1.1	NA	1	NA	0.69	0.91	0.88	NA	NA	1.02	NA	NA	NA	NA	0.79	0.94	NA	0.8	NA
1912	NA	1.05	NA	1.04	NA	0.94	1	0.85	NA	NA	1.07	NA	NA	NA	NA	0.94	0.94	NA	0.77	NA
1913	NA	1.07	NA	1.03	NA	1.04	0.99	0.8	NA	NA	0.94	NA	NA	NA	NA	0.98	0.9	NA	0.73	NA
1914	NA	1.08	NA	1.07	NA	1.05	1.01	0.92	NA	NA	1.03	NA	NA	0.93	NA	0.96	0.87	NA	0.71	NA
1915	NA	1.08	NA	1	NA	0.92	0.97	0.95	NA	NA	1.02	NA	NA	0.77	NA	0.75	0.88	NA	0.78	0.83
1916	0.96	1.07	NA	0.97	NA	0.99	1.06	0.91	NA	NA	1.01	NA	NA	0.8	NA	0.93	0.97	NA	0.79	0.91
1917	1.06	1.01	1.06	0	NA	0.83	1.03	0.96	NA	NA	1	NA	0.73	0.87	NA	0.85	0.97	NA	0.8	0.95
1918	1.02	0.74	1.06	1	NA	0.86	0.95	0.96	NA	NA	0.97	NA	0.77	0.84	NA	0.91	0.91	NA	0.82	0.89
1919	1.12	0.97	1.1	0.98	NA	1.01	1.1	1.03	1.08	NA	0.99	NA	0.94	0.77	NA	0.99	1.03	NA	0.9	1
1920	1.08	1.04	0.99	0.9	NA	0.96	1.07	1.02	1.11	NA	0.95	NA	0.97	0.65	NA	0	0.97	NA	0.83	0.77
1921	1.07	1.09	1.09	0.95	NA	0.87	1.03	1.02	1.06	NA	1.05	NA	0.83	0.75	NA	0.86	1.03	NA	0.82	0.8
1922	1.07	0.98	1.11	0.87	NA	0.83	0.92	0.96	1.05	NA	0.98	NA	0.88	0.74	NA	0.9	0.92	NA	0.79	0.7
1923	0.99	0.88	1.04	0.88	NA	0.88	0.96	0.8	0.95	NA	0.82	0.73	0.88	0.76	NA	0.85	0.93	NA	0.81	0.72
1924	1.08	1.06	1.13	1.03	0.93	1.08	1.13	0.98	1.12	NA	0	0.79	0.97	0.94	NA	1.05	1.02	NA	0.76	0.99
1925	1.08	1.05	1.14	1.09	0.94	0.83	1.1	0.97	1.03	NA	0	0.78	1.03	0.97	NA	1.02	0.99	NA	0.81	0.9
1926	1.13	1.15	1.12	1.12	0.93	0.98	1.12	0	1.12	NA	0	0.73	1.06	0.99	NA	1.03	1.09	NA	0.82	0.93
1927	1.06	1.07	1.02	0.96	0.94	1.02	1.11	0	1.05	NA	0	0.76	1.02	0.93	NA	0.97	0.99	NA	0.79	0.89
1928	0.98	1.03	1.09	0.96	0.97	0.97	1.08	0	1.03	NA	0	0.74	0.97	0.86	NA	0.86	0.9	NA	0.74	0.7
1929	1.02	1.06	1.15	0.95	0.96	1.03	1.06	0	1.06	NA	0	0.81	0.99	0.88	NA	0.98	0.95	NA	0.85	0.84
1930	1.07	1.03	1.19	1.05	0.94	1.08	1.14	0	1.03	NA	0	0.9	1.02	0.98	NA	1.1	0.98	NA	0.92	0.99
1931	1.05	1.03	1.15	1	0.99	1.12	1.14	0	1.04	NA	0	0.87	1.01	0.97	NA	1.09	0.99	NA	0.95	0.99
1932	0.97	1.09	1.14	1.01	0.95	1.07	1.08	0	1.09	NA	0	0.86	1.09	0.95	NA	1.05	0.99	NA	0.95	0.96
1933	1.06	1.06	1.16	1.06	0.96	1.08	1.09	0	1.04	NA	0	0.87	1	0.93	NA	1.07	1.03	NA	0.93	0.95
1934	0.99	1.12	1.11	1.05	0.99	1.07	1.08	0	1.12	NA	0	0.89	1	0.94	NA	1.02	1	NA	0.96	0.84
1935	1.01	1.12	1.13	1.03	0.96	1.04	1.11	0	1.08	NA	0	0.92	0.97	0.92	NA	1.01	0.97	NA	0.93	0.72
1936	1.05	1.06	0	1.09	0.98	1.15	1.13	0	1.04	NA	0	0.95	0.98	1.01	NA	1.06	1.09	NA	0.97	0.91
1937	0.99	1.15	0	1.12	0.99	1.15	1.1	0	1.07	1.09	0	1.07	1.06	1	NA	1.04	1.05	NA	1.03	0.97
1938	0	1.1	0	0.94	0.96	1.05	1.07	0	1.11	1	0	0.94	1.04	1.02	NA	0.98	0.98	NA	0.95	0.83
1939	0	1.13	0	1.02	0.95	1.07	1.1	0	1.11	1.05	0	0.91	1	0.99	NA	1	0.97	NA	0.96	0.83
1940	1.13	1.16	1.14	1.08	0.97	1.03	1.13	0	1.18	1.01	0	0.97	1.08	0.97	NA	0.98	1.04	NA	1.05	0.77
1941	1.13	1.12	1.07	1.11	0.88	1.01	0.96	0	1.15	1	0	0.94	0.98	0.99	NA	0.88	1.01	NA	1.03	0
