# Smith - Van Bibber Creek Recollection - PIPO - ITRDB CO698
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40947
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40947.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co698-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co698.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co698.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-11
#--------------------
# Title
#   Study_Name: Smith - Van Bibber Creek Recollection - PIPO - ITRDB CO698
#--------------------
# Investigators
#   Investigators: Smith, Jeremy M; Veblen, Thomas T.
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file multiplied by 10 (mean DBH was too small,  1.5 cm) Recollection of Graybill - Van Bibber Creek - PIPO - ITRDB CO550: https://www.ncei.noaa.gov/access/paleo-search/study/3418
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Van Bibber Creek Recollection
#   Location: Colorado
#   Northernmost_Latitude: 40.37
#   Southernmost_Latitude: 40.37
#   Easternmost_Longitude: -105.25
#   Westernmost_Longitude: -105.25
#   Elevation_m: 1920
#--------------------
# Data_Collection
#   Collection_Name: CO698
#   First_Year: 1890
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## V1020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V1020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V1118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V1118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V1811_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V1811; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V95_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V95; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V148_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V148; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V2010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V2010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V224_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V224; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	V1020_raw	V1118_raw	V1811_raw	V95_raw	V148_raw	V2010_raw	V224_raw
1890	1.7	NA	NA	NA	NA	NA	NA
1891	0.9	NA	NA	NA	NA	NA	NA
1892	1.1	NA	NA	NA	NA	NA	NA
1893	2.6	NA	NA	NA	NA	NA	NA
1894	2.9	NA	NA	NA	NA	NA	NA
1895	3.5	NA	NA	NA	NA	NA	NA
1896	6.7	NA	NA	NA	NA	NA	NA
1897	4.1	NA	NA	NA	NA	NA	NA
1898	3.1	NA	NA	NA	NA	NA	NA
1899	2.9	NA	NA	NA	NA	NA	NA
1900	3.2	NA	NA	NA	NA	NA	NA
1901	2.7	NA	NA	NA	NA	NA	NA
1902	1.6	NA	NA	NA	NA	NA	NA
1903	1.3	NA	NA	NA	NA	NA	NA
1904	1.1	NA	NA	NA	NA	NA	NA
1905	1.6	NA	NA	NA	NA	NA	NA
1906	1.6	NA	NA	NA	NA	NA	NA
1907	1.8	NA	NA	NA	NA	NA	NA
1908	1.3	NA	NA	NA	NA	NA	NA
1909	2.4	NA	NA	NA	NA	NA	NA
1910	1.6	NA	NA	NA	NA	NA	NA
1911	1.8	NA	NA	NA	NA	NA	NA
1912	1.8	NA	NA	NA	NA	NA	NA
1913	1.4	NA	NA	NA	NA	NA	NA
1914	1.2	NA	NA	NA	NA	NA	NA
1915	1.1	NA	NA	NA	NA	NA	NA
1916	0.9	NA	NA	NA	NA	NA	NA
1917	1.7	NA	NA	NA	NA	NA	NA
1918	1.7	NA	NA	NA	NA	NA	NA
1919	1.6	NA	NA	NA	NA	NA	NA
1920	1.3	NA	NA	NA	NA	NA	NA
1921	1.6	NA	NA	NA	NA	NA	NA
1922	0.9	NA	NA	NA	NA	NA	NA
1923	1.7	NA	NA	NA	NA	NA	NA
1924	1	NA	NA	NA	NA	NA	NA
1925	0.8	NA	NA	NA	NA	NA	NA
1926	1.1	1.7	NA	NA	NA	NA	NA
1927	1.1	1.1	NA	NA	NA	NA	NA
1928	1	0.7	1.1	NA	NA	NA	NA
1929	1	0.7	0.1	NA	NA	NA	NA
1930	0.7	1	0.4	NA	NA	NA	NA
1931	0.8	1.1	0.5	NA	NA	NA	NA
1932	0.5	0.4	0.2	NA	NA	NA	NA
1933	1	0.2	0.5	NA	NA	NA	NA
1934	0.6	0.4	0.7	NA	0.8	NA	NA
1935	0.3	0.5	0.4	NA	1	NA	NA
1936	0.6	0.8	0.7	NA	1.1	NA	NA
1937	0.4	0.8	0.8	NA	1.4	NA	NA
1938	0.6	0.5	0.6	NA	1.9	NA	NA
1939	0.3	0.3	0.3	NA	0.7	NA	NA
1940	0.3	0.2	0.7	NA	0.5	NA	0.9
1941	0.6	0.5	1.2	NA	0.9	NA	2.1
1942	0.8	0.9	1.2	NA	1.6	NA	3.1
1943	0.7	1.2	1.2	NA	1.8	NA	2.4
1944	1	1.1	1	NA	1.3	NA	2.8
1945	0.7	0.6	0.8	1	1.1	1.3	1.8
1946	0.6	0.7	1.8	2.2	0.8	2.8	3
1947	1.4	1.4	1.4	2.1	2.1	1.8	2.6
1948	0.9	0.9	1.8	2.4	1.6	2.5	3.2
1949	1.2	1	0.5	0.6	1.4	1.2	1.7
1950	0.7	0.6	1.4	1.2	0.6	1.3	2.5
1951	0.6	0.5	1	1	1	1	2
1952	0.7	0.9	0.4	0.5	1.1	0.6	1.2
1953	0.5	0.2	0.2	0.2	0.8	0.2	0.3
1954	0.3	0.1	0.2	0.3	0.2	0.4	0.7
1955	0.5	0.3	0.3	0.4	0.1	0.7	1.1
1956	0.2	0.1	0.3	0.3	0	0.4	0.6
1957	0.6	0.5	0.8	0.5	1	0.9	1.5
1958	0.5	0.8	0.8	1	1.2	1.5	1.4
1959	0.6	0.6	0.8	0.7	0.8	1.4	0.8
1960	0.9	0.5	0.8	0.7	0.8	1.6	0.8
1961	0.9	0.5	0.6	1	0.7	2.1	0.9
1962	0.8	0.6	0.8	1.4	0.6	1.8	0.7
1963	0.6	0.1	0.2	0.7	0.2	0.5	0.3
1964	0.5	0.2	0.3	1	0.4	0.7	0.6
1965	0.7	0.6	0.6	1.5	1.1	1.2	0.5
1966	0.4	0.1	0.2	0.6	0.2	0.5	0.4
1967	0.5	0.6	0.7	0.9	0.7	0.5	0.8
1968	0.6	0.8	1	1.1	1	1.3	0.6
1969	0.8	0.9	1.3	1.4	1.5	1.8	0.9
1970	1.1	1	1.2	1.7	1.6	2.1	1
1971	1	1.4	1.6	2.1	1.6	1.9	1.4
1972	0.9	0.4	0.9	1.3	0.6	1.4	0.7
1973	0.9	0.8	0.9	1.6	1.2	1	0.6
1974	0.6	0.7	0.8	1.7	0.9	1.1	0.5
1975	0.9	0.9	1.2	2	1	0.9	1.1
1976	0.4	0.4	0.6	1.3	0.6	0.6	0.9
