# Davi - Aquidneck Island (Newport) - QUAL - ITRDB RI002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44645
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44645.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ri002-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ri002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ri002.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Aquidneck Island (Newport) - QUAL - ITRDB RI002
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Total ring width
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Aquidneck Island (Newport)
#   Location: Rhode Island
#   Northernmost_Latitude: 41.557
#   Southernmost_Latitude: 41.557
#   Easternmost_Longitude: -71.261
#   Westernmost_Longitude: -71.261
#   Elevation_m: 64.0
#--------------------
# Data_Collection
#   Collection_Name: RI002
#   First_Year: 1778.0
#   Last_Year: 1999.0
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NPQA24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA??_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA??; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NPQA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NPQA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NPQA24_raw	NPQA09_raw	NPQA02_raw	NPQA23_raw	NPQA11_raw	NPQA02B_raw	NPQA05_raw	NPQA14_raw	NPQA08_raw	NPQA12_raw	NPQA??_raw	NPQA05B_raw	NPQA04_raw	NPQA21_raw	NPQA08B_raw	NPQA01_raw	NPQA21B_raw	NPQA24B_raw	NPQA23B_raw	NPQA07B_raw	NPQA19B_raw	NPQA22B_raw	NPQA11B_raw	NPQA01B_raw	NPQA20_raw	NPQA13_raw	NPQA09B_raw	NPQA03B_raw	NPQA06_raw	NPQA18_raw	NPQA15_raw	NPQA12B_raw	NPQA07_raw	NPQA14B_raw	NPQA19_raw	NPQA22_raw	NPQA03_raw	NPQA06B_raw
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	0.73	NA	0.49	NA	NA	NA	1.25	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	0.76	NA	0.73	NA	NA	NA	2.12	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	1.72	NA	NA	NA	2.68	1.44	NA	1.1	NA	0.88	NA	NA	NA	1.98	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	2	NA	NA	NA	2.12	1.55	NA	1.13	NA	0.72	NA	NA	NA	1.25	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	1.54	NA	NA	NA	1.33	0.98	NA	1.08	NA	0.71	NA	NA	NA	1.61	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	1.29	NA	NA	NA	1	1.11	NA	0.86	NA	0.58	NA	NA	NA	1.08	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	1.25	NA	NA	NA	1.11	1.29	NA	1.22	NA	0.61	NA	1.64	NA	1.2	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.56	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	0.85	NA	NA	NA	1.16	1.52	NA	0.98	0.68	0.41	NA	1.24	NA	0.78	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.3	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	1.08	NA	NA	NA	0.84	1.9	NA	0.92	0.55	0.51	NA	1.57	NA	0.99	0.33	0.91	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.14	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	1.01	NA	NA	NA	0.96	3.28	NA	0.72	0.76	0.78	NA	3.02	NA	1.6	0.65	1.05	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.34	NA	NA	1.89	NA	NA	NA	NA
1792	NA	NA	1.67	0.8	NA	NA	NA	1.08	3.22	NA	0.79	1.82	0.86	NA	2.67	NA	2.5	0.86	1.02	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.41	NA	NA	2.08	NA	NA	NA	NA
1793	NA	NA	1.62	0.83	NA	NA	NA	1.06	3.16	NA	1.08	2.42	1.1	NA	3.25	NA	3.29	0.95	0.96	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.34	NA	NA	1.72	NA	NA	NA	NA
1794	NA	NA	2	0.67	NA	NA	1.22	1.46	1.51	NA	2.1	1.96	1.68	1.88	2.22	NA	1.81	0.91	1.33	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.51	NA	NA	2.08	NA	NA	NA	NA
1795	NA	NA	1.31	0.61	1.12	1.15	1.09	1.32	1.37	NA	1.99	1.48	1.46	1.99	1.72	NA	1.64	0.72	0.83	1.56	NA	NA	NA	1.33	NA	NA	NA	NA	NA	1.2	1.1	NA	NA	1.64	NA	NA	NA	NA
1796	NA	NA	1.14	0.47	1.02	0.88	0.86	1.08	0.72	NA	1.48	0.9	1.51	1.81	0.95	NA	1.43	0.42	0.53	1.12	NA	NA	NA	0.95	NA	NA	NA	NA	NA	0.97	0.77	1.4	NA	1.31	NA	NA	NA	NA
1797	NA	NA	1.18	0.62	0.99	0.89	0.62	1.01	0.65	NA	1.09	0.87	1.59	2.81	1.09	NA	1.33	0.32	0.86	1.08	NA	NA	NA	0.73	NA	NA	NA	NA	NA	0.94	0.7	0.7	NA	1.34	NA	NA	NA	NA
1798	NA	NA	1.24	0.54	1.7	0.97	0.48	1.07	1.04	NA	0.82	0.66	1.42	2.99	0.99	NA	1.94	0.4	0.73	1.26	NA	NA	NA	0.82	NA	NA	NA	NA	NA	1.01	0.46	0.93	NA	1.23	NA	NA	NA	NA
1799	NA	NA	1.02	0.65	1.73	0.62	0.36	1.12	1.03	1.52	0.66	0.48	1.13	2.52	1.17	NA	2.2	0.29	0.7	1.11	NA	NA	NA	0.83	NA	NA	NA	NA	NA	0.8	0.53	0.91	NA	1.21	NA	NA	NA	NA
1800	0.35	NA	1.55	0.54	0.89	0.83	0.31	0.82	1.16	1.52	1.27	0.45	1.66	1.78	1.04	NA	1.16	0.32	0.74	1.02	NA	NA	NA	0.66	NA	NA	NA	NA	NA	0.62	0.56	1.02	NA	1.24	NA	NA	NA	NA
1801	0.37	NA	1.37	0.71	1.36	1.07	0.26	1.25	1.45	1.43	2	0.52	1.48	2.1	1.49	NA	2.25	0.62	0.88	0.94	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.79	0.54	0.96	NA	1.51	NA	NA	NA	NA
1802	0.42	NA	0.74	0.49	1.09	0.7	0.35	1.09	0.94	1.26	0.87	0.53	0.64	1.13	0.86	NA	1.44	0.34	0.5	0.78	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.54	0.4	0.69	NA	1.49	NA	NA	NA	NA
1803	0.23	NA	1.02	0.46	0.63	0.52	0.32	0.9	0.91	1.54	0.76	0.35	0.64	0.68	0.69	NA	1.04	0.24	0.65	0.81	NA	NA	NA	0.55	NA	NA	NA	NA	NA	0.61	0.32	0.81	NA	1.18	NA	NA	NA	NA
1804	0.4	NA	1.19	0.9	1.61	0.76	0.34	1.27	1.73	2.01	1.39	0.39	1.05	1.66	1.31	NA	2.59	0.57	0.92	0.82	NA	NA	NA	0.86	NA	NA	NA	NA	NA	1.18	0.79	1.23	NA	1.9	NA	NA	NA	NA
1805	0.3	NA	0.87	0.55	1.63	0.57	0.38	1.25	0.96	1.26	1.16	0.39	0.73	1.09	0.76	NA	2.04	0.22	0.6	0.86	1.57	NA	NA	0.67	NA	NA	NA	NA	NA	0.6	0.41	0.95	NA	1.6	NA	NA	NA	NA
1806	0.38	NA	0.82	0.6	0.9	0.51	0.39	1.57	1.4	1.51	0.98	0.43	0.86	1.08	0.74	NA	1.76	0.58	0.82	0.71	1.92	NA	NA	0.64	NA	NA	NA	NA	NA	0.79	0.43	0.86	NA	2.44	NA	NA	NA	NA
1807	0.46	NA	1.2	0.54	1.29	0.82	0.49	2.05	1.76	1.9	1.42	0.62	1.32	1.54	1.19	NA	2.04	1.26	0.81	0.69	1.81	NA	NA	0.65	NA	NA	NA	NA	NA	1.28	0.79	1.63	NA	2.16	NA	NA	NA	NA
1808	0.67	NA	1.29	0.67	1.36	0.85	0.45	1.83	1.89	1.74	2.13	0.71	1.39	1.29	1.3	NA	2.14	0.9	0.73	0.61	1.67	NA	NA	0.82	NA	NA	NA	NA	NA	1.02	0.76	1.83	NA	1.84	NA	NA	NA	NA
1809	1.05	NA	1.57	0.8	1.35	0.61	0.49	1.35	1.97	1.88	2.05	0.96	1.85	1.93	1.33	1.46	2.56	0.83	1.1	0.67	1.1	NA	NA	0.57	NA	NA	NA	NA	NA	1.42	0.82	1.3	NA	2.4	NA	NA	NA	NA
1810	0.79	NA	0.88	0.77	0.99	0.65	0.37	1.05	2.01	1.4	1.38	0.69	1.29	1.26	0.86	1.19	2.01	0.67	1.01	0.24	0.71	NA	NA	0.53	NA	NA	NA	0.55	NA	0.85	0.51	1.18	NA	2.12	NA	NA	NA	NA
1811	0.43	NA	0.69	0.47	0.82	0.48	0.33	0.91	0.93	1.14	0.73	0.73	0.82	0.73	0.58	0.76	1.34	0.4	0.66	0.29	1.02	NA	NA	0.39	0.7	NA	NA	0.39	NA	0.61	0.37	0.88	NA	1.42	NA	NA	NA	NA
1812	0.51	NA	0.8	0.63	1.08	0.45	0.52	1.14	0.92	1.08	1.14	0.68	0.85	1.22	0.63	0.89	1.62	0.44	0.68	0.2	0.93	NA	NA	0.64	0.67	NA	NA	0.64	NA	0.75	0.39	1.15	NA	1.33	NA	NA	NA	NA
1813	0.59	NA	0.85	0.56	1.15	0.51	0.64	1.34	2.26	1.24	1.34	0.7	1.08	1.5	0.84	0.73	1.96	0.49	0.87	0.22	1.2	NA	NA	0.73	0.98	NA	NA	0.66	NA	1.03	0.44	1.07	NA	1.65	NA	NA	NA	NA
1814	0.44	NA	0.59	0.51	0.87	0.28	0.71	0.94	1.12	1.3	0.82	0.78	0.83	1.46	0.58	0.53	1.79	0.43	0.59	0.3	0.86	NA	NA	0.61	1.07	NA	NA	0.41	NA	0.72	0.53	0.67	NA	0.97	NA	NA	NA	NA
1815	0.36	NA	0.41	0.5	1.1	0.33	1.03	0.9	0.87	1.01	0.99	0.73	0.96	1.24	0.54	0.58	1.6	0.47	0.64	0.24	0.8	NA	NA	0.64	0.75	NA	NA	0.42	NA	0.54	0.46	0.81	NA	0.88	NA	NA	NA	NA
1816	0.3	NA	0.28	0.45	0.77	0.28	0.38	0.7	0.39	0.43	0.11	0.53	0.26	0.69	0.18	0.51	1.08	0.25	0.36	0.23	0.46	NA	0.88	0.36	0.43	NA	NA	0.31	NA	0.28	0.23	0.4	NA	0.54	NA	NA	NA	NA
1817	0.54	NA	0.32	0.51	0.95	0.24	0.26	0.82	0.5	0.44	0.34	0.67	0.43	0.74	0.29	0.74	1.62	0.57	0.55	0.33	0.6	NA	1.01	0.57	0.57	NA	NA	0.4	NA	0.31	0.34	0.24	NA	0.92	NA	NA	NA	NA
1818	0.25	NA	0.34	0.39	0.56	0.32	0.38	0.92	0.28	0.4	0.36	0.56	0.33	0.7	0.34	0.5	1.04	0.28	0.32	0.19	0.47	NA	1.03	0.38	0.27	NA	NA	0.34	NA	0.35	0.2	0.29	NA	0.83	NA	NA	NA	NA
1819	0.49	NA	0.57	0.72	1.18	0.41	0.65	1.14	0.72	0.73	0.56	0.92	0.56	1.42	0.31	0.73	1.9	0.73	0.52	0.27	0.87	NA	1.35	0.5	0.53	NA	NA	0.64	NA	0.45	0.33	0.46	NA	1.08	NA	NA	NA	NA
1820	0.56	NA	0.58	0.61	0.89	0.35	0.47	0.86	0.58	0.72	0.51	0.94	0.43	0.83	0.37	0.57	1.59	0.78	0.6	0.33	0.42	NA	1.26	0.49	0.4	NA	NA	0.49	NA	0.68	0.35	0.67	NA	1.08	0.15	NA	NA	NA
1821	0.23	NA	0.26	0.49	0.69	0.3	0.29	0.45	0.33	0.72	0.25	0.45	0.31	1.04	0.33	0.41	1.17	0.35	0.48	0.4	0.3	NA	0.75	0.32	0.26	NA	NA	0.41	NA	0.44	0.47	0.37	NA	0.53	0.2	0.84	NA	NA
